-0.152207170535,-0.467088999074,1
-0.490297099727,-0.447224081705,0
0.284221297565,0.16205953827,1
0.22774613322,0.468658558568,0
-0.124470118007,0.071030904933,0
-0.439105033276,-0.246370647757,0
0.474292322703,-0.325776606115,1
-0.224755994014,0.0562311035109,0
0.216370360263,-0.421613725221,1
0.0738260956287,0.366258696898,0
0.156416167286,0.161022162876,0
0.463541685705,0.358136280837,1
-0.128438103029,0.411434785633,0
0.268742369226,-0.440777618846,1
-6.94033584506e-05,0.0453916908487,0
-0.345414081264,0.442936223633,0
0.0077030325865,-0.279197972,1
0.078671343799,0.499865938382,0
-0.0953507658871,0.265314259368,0
-0.202860125819,0.118364876009,0
-0.0854864177381,0.12732900414,0
-0.29164290673,0.0360207998808,0
-0.372731364858,0.161585989913,0
0.284582476282,0.33330920032,0
0.214132661915,-0.446996523939,1
-0.415474342877,-0.291696495425,0
-0.169845299866,-0.428552815726,1
-0.151132386892,-0.0497287847749,0
-0.335156741433,0.408289802495,0
0.0882938915793,-0.241462865622,1
0.00930261171447,-0.338513189587,1
-0.247839251029,0.340688219727,0
-0.0393303437705,-0.267154192233,1
0.466870524609,0.41596720099,1
-0.187665549852,-0.450225927072,1
-0.000710096007416,0.00723559843052,0
0.251340206502,-0.47397814393,1
-0.451002695599,-0.290675742669,0
-0.196624534865,-0.25766103434,1
0.28997769256,0.00810412371246,1
-0.422851895647,0.328083461668,0
-0.34352648544,0.290863438185,0
0.341731843438,-0.0695821529004,1
-0.348649033143,-0.0389203525528,0
-0.258517474702,0.469150305023,0
-0.455206302857,-0.00383973706134,0
-0.33882511844,0.0551751690458,0
0.103611777842,-0.387337637881,1
-0.173534893954,0.405908666791,0
0.308695345885,-0.30914609487,1
-0.300792235201,-0.0897026198288,0
-0.307230293479,0.172834186213,0
0.471113078632,-0.484995533746,1
0.0625333373453,-0.358917685423,1
-0.177476896706,-0.325896794715,1
0.300030458568,-0.178023334539,1
-0.0013590514745,0.393106520761,0
0.458326785993,0.308016499521,1
0.0447900201067,0.463779147016,0
-0.258694669912,-0.382769852802,1
0.173583888048,-0.332525154185,1
0.434612434275,0.119742212896,1
-0.0324721170371,-0.243703853873,1
-0.382601427897,-0.199310380044,0
0.0179321613931,-0.179308746385,1
-0.0549238750719,-0.366526060232,1
-0.164116161519,-0.0727074258287,0
-0.0117826750208,0.0915539789302,0
0.0324808004542,0.00875174062842,1
0.0523965425805,-0.278572943652,1
0.0960869717644,0.455482442313,0
0.2009628908,-0.270596402309,1
-0.132767316419,-0.352170710953,1
-0.397986273198,0.242544141515,0
0.259477670984,-0.0354822740588,1
0.0932323386592,0.388752757593,0
-0.216456925476,-0.346562031155,1
-0.345572499803,-0.406543208054,1
-0.330749598881,-0.0883716795718,0
0.0404596571412,-0.15818233048,1
0.226089608048,0.496727882586,0
-0.190594592919,-0.259279916456,1
-0.0867941123296,0.159750140199,0
0.229516980294,0.383340946424,0
-0.317339736571,-0.00856773137127,0
-0.316627125751,-0.300761737185,0
0.294169678539,-0.47937323581,1
-0.280741543249,-0.488111235506,1
-0.251022713429,-0.172147045791,0
0.349392610292,0.260183639216,1
0.443611737609,-0.0501231249323,1
-0.386996504091,-0.324271195751,0
0.0545380756231,0.258682184057,0
-0.272097907084,-0.187517512922,0
0.234874977302,-0.228437993493,1
-0.15897491544,0.300985756408,0
0.243929379568,0.274882384662,0
-0.112896329713,-0.26853200351,1
-0.436924862562,-0.217769420491,0
0.054151985788,-0.0741935109306,1
0.00304370709824,-0.0296008448775,1
0.293628646477,0.192657311809,1
-0.224318531841,0.256370179951,0
0.0484884479796,0.256321238898,0
-0.368547664513,-0.0974577127384,0
0.0859904534155,-0.202331968872,1
-0.438179700631,0.39707290559,0
0.10907446424,0.322251813991,0
0.446692826802,-0.140759947732,1
-0.496906844148,0.0908220056342,0
-0.389538944604,-0.40998059172,1
-0.438321430848,-0.188143268945,0
0.185220372595,0.0135490213767,1
0.0064160591467,0.234083868273,0
-0.412958529511,-0.493602851793,1
0.490702407413,-0.0527130365196,1
0.229089415659,0.0273975456512,1
0.359158882786,-0.443861956375,1
0.218017907189,0.0882592911633,1
-0.332760933343,-0.000820547520715,0
-0.115240627297,-0.408447130245,1
0.115911359248,-0.0556573079203,1
0.499428233362,0.0955359503229,1
0.32435731637,-0.231854162028,1
-0.00675567669144,0.0548786925733,0
-0.286525853611,-0.0864769227543,0
-0.398660947146,-0.297418380321,0
0.472536884671,-0.323859113237,1
0.19857347032,-0.09660242533,1
0.225112336,-0.233690117782,1
0.147893861541,0.257353575558,0
0.17133425678,-0.277183540031,1
0.232056348013,-0.109088908891,1
0.487815344019,-0.201674476658,1
0.313001695171,-0.109681347586,1
0.0845687282873,-0.482871424738,1
0.232491193018,-0.278422637676,1
-0.34784883635,0.128542079323,0
-0.21460562237,-0.46679374249,1
0.33960163341,-0.252804985821,1
-0.307378912364,0.116263883828,0
0.277322544621,-0.477676962543,1
0.22035451037,0.462787450445,0
-0.175497050079,-0.158461136287,0
-0.458977836638,-0.346433194869,0
0.480917408039,0.0300998941476,1
0.338527584477,-0.218403710408,1
0.436462299187,-0.436201728752,1
-0.0206535155392,0.101146069169,0
-0.475659054168,0.489756193131,0
-0.493112612007,-0.374529541324,0
-0.25503572067,-0.102974199486,0
0.242996954577,-0.0300542856895,1
0.182329481629,0.0885698541817,1
0.0281463478317,-0.314538919973,1
0.082919616896,-0.0682527039341,1
-0.4218223378,-0.23523243013,0
-0.486931705746,0.486729867746,0
-0.219576285949,-0.496793436572,1
0.246551961866,0.0536420981432,1
-0.337344339357,0.249649133249,0
0.436173867762,0.283688072865,1
0.0768486657244,-0.212248394919,1
-0.38266477293,0.407327833969,0
-0.0810601909652,0.15668496539,0
0.319720260008,-0.000524211702585,1
0.0318417381155,-0.22751930215,1
0.384952744823,0.39760384586,0
-0.183082010245,-0.141317306196,0
-0.286062237911,-0.484786385496,1
-0.143250761615,-0.366071862663,1
0.146506855894,0.0389860172809,1
-0.315025978551,0.140733197057,0
-0.0747282490486,-0.214630193275,1
-0.276020635346,-0.198533388939,0
-0.228867360381,0.0430380233074,0
0.196882047406,0.353977822882,0
0.33294584009,0.0528885746977,1
0.0700218723302,-0.262401909987,1
0.112814872634,0.304086746837,0
0.495410280284,0.0730656039337,1
0.497667141748,0.00537927317865,1
0.220040408345,-0.0635795395627,1
0.301256613405,0.0181298883227,1
-0.178150403357,-0.314642865877,1
-0.143300766919,0.478197297159,0
-0.446913934377,-0.373629915953,0
-0.195714166056,-0.249573796975,1
0.295567232144,0.0275347705335,1
0.459215588791,0.424305559428,1
-0.493325414358,-0.180556948795,0
0.0150922919599,-0.166970058495,1
-0.405220584453,-0.0845128862845,0
-0.261606070621,0.441229262354,0
0.0107704062235,0.132065030727,0
-0.471965003916,0.313220268782,0
-0.208831828791,-0.0992317397724,0
-0.0892342783221,-0.232919230055,1
0.409388218358,-0.212347416091,1
0.27177657216,0.272376061099,0
-0.100527195786,0.416380621903,0
0.187218645298,0.0495300471267,1
0.320958641672,-0.0822823063124,1
0.197074788138,0.349284333096,0
0.488950219985,-0.0790467275896,1
0.443833325995,-0.0694527214695,1
-0.307248575372,0.228674878895,0
-0.227936055614,0.148487829513,0
-0.454591031058,0.225984971079,0
-0.0653288485704,0.0535940955017,0
-0.331193694693,0.102865257964,0
-0.235671438059,0.299053882651,0
-0.17183946189,-0.478813499777,1
0.403702936485,0.462639743956,0
0.382949156026,0.310702837278,1
-0.231674035298,0.430231235966,0
-0.139041109732,0.0488126128823,0
0.173313226993,0.268968634319,0
0.418461543399,-0.498980966179,1
-0.332789159116,0.142427132935,0
-0.078612111186,-0.0946938005757,1
-0.156238767356,-0.438751741724,1
-0.0984469356664,0.441939529878,0
-0.233354142368,0.362272688305,0
0.116325164444,-0.272231271224,1
0.0786831050328,-0.246252376479,1
-0.4925117873,-0.443321629161,0
0.273324641669,0.324157732417,0
-0.30946963605,-0.421216627726,1
-0.313253812696,0.0119137433935,0
-0.361488225776,0.229786112499,0
0.460320806952,-0.160010052008,1
-0.0290986000239,0.471571055634,0
0.0217235148471,-0.290165156244,1
-0.173098240995,-0.112071509158,0
0.459914920127,-0.164254492713,1
-0.0675633130848,0.273263236665,0
-0.0389527876838,0.404113093011,0
0.285890568256,0.498189192885,0
0.318816011513,0.0295102521704,1
-0.334246748552,-0.376980169318,1
-0.022549769452,0.36227529284,0
-0.289079257138,-0.239264016549,0
0.442768527033,0.224517812938,1
-0.399240446019,-0.167814291777,0
-0.0423588380374,-0.175966426278,1
-0.118800128182,0.017745819596,0
0.178570615363,-0.0745607847718,1
0.302641716458,0.281215451703,1
0.453081134428,-0.498622494882,1
0.22516886919,0.451644604421,0
0.225197107483,0.115212330619,1
-0.313497425659,-0.183653699888,0
0.385913388605,-0.121390013443,1
-0.0243276231344,0.0247456547118,0
-0.326343946448,-0.360649806403,1
0.226581091565,0.355086509252,0
0.103129292521,-0.116594292458,1
0.277656662798,-0.0116807166779,1
-0.220341887243,-0.0680537020871,0
-0.361236494399,0.151608620954,0
-0.182271168121,0.125969653285,0
0.423232376677,0.311263096788,1
0.483884996367,0.194972289128,1
-0.470753723503,0.151205338323,0
-0.196018780389,0.450645783772,0
-0.434709983973,0.446048925801,0
-0.138103008572,-0.0678834135895,0
0.182846162188,-0.150269188163,1
0.434856077903,-0.333302640708,1
0.196669858179,0.342145662592,0
0.239059666184,-0.313272338884,1
0.225817205801,-0.242331373706,1
-0.0460452096259,-0.205477139884,1
0.464254108225,-0.118797378998,1
0.480535790662,-0.357536323311,1
-0.0402509611893,0.301499779665,0
0.135653900353,-0.122130171697,1
-0.213495550406,0.124567842235,0
0.374671533124,-0.161356608218,1
0.394248952422,0.14088022699,1
-0.327711324071,0.0828258362105,0
-0.297500798529,0.411610461903,0
-0.218258079249,-0.32399137582,1
-0.0998482875017,0.149537725322,0
-0.344705371186,0.39942521745,0
0.191975941974,-0.190286062916,1
-0.405571056809,-0.139769304541,0
-0.449441958465,0.359353786018,0
-0.0725125959661,0.125152594625,0
-0.153420052498,-0.450469395725,1
0.231388426756,-0.300566797295,1
-0.136685855389,-0.409701836125,1
-0.252975508374,-0.0555521602585,0
-0.454464007363,-0.0261665117554,0
-0.180147528718,0.492044377196,0
0.34144622513,-0.106383384014,1
-0.309260877574,0.255214997161,0
-0.0662076838434,0.0971410649566,0
-0.30236978586,-0.357438408082,1
0.238102099908,0.359404943473,0
-0.383897465549,-0.408958573726,1
-0.0954935736016,-0.239724494282,1
0.203109463916,0.0142719423496,1
-0.0778670261315,0.261104329556,0
0.27276680868,-0.315787562082,1
-0.186632477799,0.221561380532,0
-0.360716156889,-0.140967791235,0
0.19118173253,0.393590957483,0
0.386758414396,-0.319585980738,1
-0.263649550622,-0.037338765971,0
0.0900123033035,0.0180514653839,1
0.254735524262,-0.430412358636,1
0.233085838101,0.40399632326,0
-0.263928459235,0.30738392206,0
-0.169732206441,-0.136523864539,0
0.0838350989367,0.420940704772,0
-0.395848778152,-0.278397964065,0
0.209210223198,0.0479736378117,1
-0.445543580146,-0.200298352756,0
0.485973107642,0.436294894977,1
0.163361261493,0.303294178902,0
-0.385072004305,-0.384839292394,0
0.457723860956,0.0385200588621,1
0.0031751831817,-0.159453391056,1
-0.0198983841962,0.335925490011,0
0.160631792052,-0.265803570087,1
-0.31217688873,-0.277436841479,0
-0.130007859725,0.105617711215,0
-0.144594742474,-0.0925170499047,0
-0.064457862256,0.292951442873,0
-0.475230693423,0.0777578831715,0
-0.454056616557,-0.439949762671,0
0.387205496022,-0.0650220354399,1
0.155619857535,0.42936886451,0
-0.460715782735,0.290062013443,0
0.200200822439,-0.182046621139,1
0.401804516668,-0.0213272291559,1
-0.285730832968,-0.252563531806,0
-0.347558235237,-0.406808399236,1
-0.185347804979,0.411179885582,0
0.242717743338,0.220163039669,1
-0.229196286178,0.210206087569,0
0.167466643034,0.299227552964,0
-0.124152570574,0.450744256412,0
-0.473667562601,-0.354654037443,0
0.465046445343,-0.329440443092,1
0.247169642375,-0.454185977018,1
0.305144097962,0.198100488613,1
0.269093036727,-0.00650424552389,1
0.159475495959,-0.243007605739,1
0.120642333702,-0.0235810273762,1
-0.051887793485,0.408155428809,0
-0.398154047012,0.0568739698991,0
0.488783451644,-0.207407497356,1
0.329465408106,-0.374274520353,1
0.229334442767,-0.0997575130542,1
0.109457677021,0.212003897505,0
0.00196875890263,-0.354358975772,1
-0.462267165209,-0.462657042509,1
0.346810309105,-0.0510327712043,1
-0.143117241668,0.445270366782,0
-0.247839974495,0.229460831998,0
-0.298794087268,-0.486203129173,1
0.0629795376191,0.339779987412,0
-0.15838987091,-0.0898741617875,0
0.336096282119,-0.204109646856,1
-0.0419032657088,-0.0355941389681,0
0.37391724684,-0.443694768679,1
-0.0112312055912,0.221395765301,0
0.396194291031,0.251486483382,1
0.45559243873,-0.394114142036,1
-0.407671323442,-0.0820762607461,0
0.300593445918,-0.0253236264136,1
0.196420734195,-0.459826011318,1
0.130804941182,-0.303133144938,1
0.39233835089,-0.0495313288021,1
-0.356471645515,0.242864092937,0
-0.010760392718,0.290591232061,0
0.427403287238,-0.47480849824,1
0.183169075958,-0.343671111793,1
-0.197155137078,0.0281148349082,0
0.323959769087,-0.154769123934,1
0.490480015752,0.3412948333,1
0.175744050561,-0.369045164522,1
0.193989669485,-0.230540253028,1
0.461088034915,0.345723232897,1
-0.348571537103,-0.386609816581,1
0.291769870291,-0.17626672137,1
0.273772878556,-0.250186930765,1
0.0685165208142,-0.342068358555,1
-0.459784677467,-0.378214099974,0
-0.22689507294,-0.488914017766,1
0.225545281308,-0.341572703715,1
0.476852203407,0.374749115675,1
-0.450724542782,0.357859122763,0
-0.0224328546966,-0.294841559673,1
0.469609966893,0.144310393423,1
0.213583887071,-0.325577470476,1
0.431632113502,0.151281366186,1
0.156842297766,0.126757595469,1
-0.010871427838,0.314724499326,0
-0.407308493017,-0.303902846521,0
0.436095816071,0.226949506221,1
0.331420931581,-0.445123977784,1
0.283665959941,-0.322489306026,1
0.264948483004,-0.469559854934,1
0.11013688888,0.171822916915,0
0.000781305325477,-0.499739985501,1
0.382195485946,-0.175646750583,1
-0.0836104827722,-0.442364315004,1
-0.194571866396,0.480051686043,0
-0.309751887031,0.385583827215,0
-0.23856697552,-0.358250837419,1
0.242293432162,-0.0980335604112,1
0.362153133956,0.0829147870558,1
0.415117108739,0.0813661441354,1
-0.492521330225,0.0187199177308,0
0.159105142621,-0.065793868047,1
0.0239180178579,-0.436827819475,1
0.477438830796,-0.260898734889,1
-0.168033006762,0.0129752058462,0
0.23913713926,0.451745543349,0
-0.0862402623457,-0.45222469966,1
-0.426802194602,0.107889117928,0
0.174643673377,0.300843606602,0
-0.265877345561,0.0708225263163,0
0.0110331537792,0.288435987825,0
0.432603164564,0.394064127456,1
0.411654864284,-0.26515564212,1
0.333859188743,-0.124763649931,1
0.464714635435,-0.313876121632,1
-0.0204024563978,0.05110853153,0
-0.265447562299,-0.00316658481368,0
-0.449932475983,0.491170356471,0
-0.456043221667,-0.382566183625,0
-0.328730376016,0.288799106461,0
0.117215049329,-0.0749528919898,1
-0.295996660295,-0.0433747983,0
-0.374478006222,0.224247232485,0
-0.211740717272,-0.104978932235,0
0.327216411706,0.46320628562,0
-0.290224847572,-0.442147107658,1
-0.000838392680963,0.168035368542,0
-0.0912457299352,0.243140911599,0
-0.485293278821,-0.128703431133,0
0.302851323725,-0.269480686617,1
-0.248034719905,-0.467328379101,1
0.127468583875,-0.299730339404,1
-0.00704678445945,0.000551760577092,0
-0.334545745375,-0.161322156667,0
-0.126567764584,0.0187571487433,0
-0.414898350892,-0.248872759258,0
0.228739099259,0.398702931489,0
0.159603600695,-0.17970914032,1
-0.461495408946,-0.152607473091,0
0.226857694194,0.293503630725,0
-0.212582051157,-0.0907834001241,0
-0.316068285657,0.470538711206,0
0.105473917795,-0.195308768355,1
-0.431179455145,0.0639627256051,0
-0.32709864805,-0.113280586018,0
-0.374482858455,-0.0311455471265,0
-0.0227394996661,-0.490896762653,1
-0.492190490203,0.407534580982,0
0.0966539998887,-0.212878974759,1
0.151851713458,0.450399590185,0
-0.192874079132,0.0430679200079,0
0.287793609757,0.205887338837,1
-0.138098877519,0.289856271689,0
-0.447569185756,-0.458201699619,1
0.148570217134,0.146929821755,1
0.396466250184,-0.0570778421245,1
0.364391581838,-0.467221916156,1
-0.364108717106,-0.0694198210041,0
-0.263688642804,0.100716834487,0
0.374711607449,0.127622312838,1
0.370195973329,0.351751283003,1
0.172967231073,0.115089165139,1
0.378248288727,-0.291962741976,1
-0.433577625823,0.452020093078,0
-0.259990017116,-0.187342090534,0
-0.172850798383,-0.107946282549,0
-0.274407308391,0.34168967187,0
0.445636655045,0.455911108923,0
0.328824944697,0.220746068888,1
0.135308213971,-0.48677500246,1
-0.350757479039,0.223755398056,0
0.4751683613,-0.461374109777,1
-0.479877000421,-0.19628023923,0
-0.287846579919,-0.495657813859,1
-0.275191825334,-0.204569341273,0
-0.367883886049,0.426221053056,0
-0.0592221057212,0.317406433083,0
0.149094206206,-0.222703086518,1
-0.201614985096,-0.406522793263,1
0.384838762515,-0.117091879391,1
0.139286920511,-0.448291975279,1
-0.176014903814,-0.0825949895543,0
-0.165063613193,-0.462638966881,1
0.0149823647326,0.436251236374,0
-0.130559698002,0.434825115287,0
-0.416313872283,-0.148825932137,0
0.350449591666,0.179078270006,1
-0.118962466048,-0.0826935028004,0
-0.311991045387,0.0604851974689,0
0.456249067186,-0.434567593792,1
0.219910386599,-0.436786858235,1
-0.126029385196,-0.282807897888,1
-0.413047461231,0.358876002502,0
0.131501351569,-0.318997765853,1
0.324963213452,-0.0371710802352,1
-0.377971450257,-0.0353979776673,0
0.229182824334,0.45980258891,0
0.261868489237,-0.338824071454,1
-0.327532146232,0.113157294532,0
-0.164366886342,-0.491129320996,1
0.286351947667,0.216454244639,1
0.102350426851,-0.290454319189,1
-0.110915054009,0.421052533768,0
0.494259561715,-0.269329101251,1
-0.450768073612,-0.285554024125,0
0.446074613296,-0.028599558779,1
-0.0476088517001,-0.458178845431,1
-0.283889878234,-0.313395537081,1
-0.311891386853,0.0104190885757,0
-0.312161283325,0.153391761434,0
0.288122477458,0.193753991454,1
0.1983545463,-0.0267465288861,1
0.487834320394,0.124287829673,1
0.00234785251544,0.355697541398,0
0.0198147342058,-0.122112733863,1
-0.184052497603,0.248074430783,0
0.0192186328022,-0.140601836574,1
-0.474185086796,-0.474636570894,1
-0.176481801565,-0.21801463101,1
0.0730147055775,-0.387496865254,1
-0.016720003001,0.170544920365,0
0.142804544756,-0.430561381043,1
0.432267302228,0.330600662663,1
0.228918905067,0.0889510320554,1
-0.374363809844,0.175842158244,0
-0.465132090072,0.198757855772,0
0.200730177429,0.0298995860011,1
-0.203094383721,0.346736394488,0
-0.312389719862,-0.323157451431,1
-0.293177930027,-0.30888336759,1
0.198375726677,-0.395450671285,1
0.0747932777368,0.389166522178,0
-0.0508497090115,0.489656519269,0
0.239214701754,0.344290365985,0
-0.0760064984905,0.418912289819,0
0.00586036836871,-0.464120278312,1
-0.142448709209,-0.301210310463,1
-0.234742614075,-0.453959889332,1
-0.479290951832,-0.0243975985639,0
-0.108400054171,0.184932732005,0
-0.199499839744,-0.203853231177,1
-0.397187730058,0.264447828704,0
0.10572137939,-0.392860445378,1
0.401848432188,0.209838820507,1
0.41645448294,0.237368921849,1
0.0568404001508,0.350154346088,0
0.215001754251,-0.22087447919,1
0.274900884287,-0.0741638185732,1
0.426374867592,0.403803360916,1
-0.466466618854,-0.415844531481,0
-0.326709508631,-0.462159596369,1
-0.423920320422,-0.248935104227,0
0.402026391921,0.0986006586294,1
-0.0220691222902,0.186400228554,0
0.476353826413,-0.0401268378636,1
-0.212712573861,-0.120349501097,0
0.307990738614,-0.309919640463,1
0.482016483018,0.478490161009,1
-0.026685343418,-0.0349424636741,1
-0.452190323911,-0.144483583428,0
-0.313127186646,0.204957547738,0
-0.0425399824492,0.466321940659,0
-0.0388439655117,0.414914535191,0
0.180646594262,0.46672844869,0
-0.208012944691,0.253092608922,0
-0.238799244858,0.235246932531,0
-0.124024431675,-0.242578696968,1
-0.319440007113,0.444330247464,0
0.478230457677,0.291810847863,1
-0.197058006145,-0.242039309302,1
0.152058718319,0.456896507422,0
-0.017618602148,0.112474288624,0
0.437417193631,0.0745712447583,1
-0.293806905339,0.383650019174,0
0.210248271722,0.145729508507,1
-0.190907873823,-0.489611390593,1
0.205678398593,-0.284761195774,1
0.244966149764,0.499346794834,0
-0.303399952334,-0.374519130504,1
-0.207650592919,0.217019980615,0
-0.018715753353,0.363761753815,0
0.0653513808079,0.107826716048,0
0.153095365043,0.249818768886,0
-0.0885379372723,0.110729550332,0
-0.3349737007,0.438445761936,0
